x,y,z,r,g,b
0,0,0,128,80,51
0,1,0,126,76,50
0,2,0,131,81,55
0,3,0,133,86,60
0,4,0,132,87,60
0,5,0,132,86,59
0,6,0,129,83,59
0,7,0,126,77,54
0,8,0,126,76,50
0,9,0,120,74,49
0,10,0,123,77,49
0,11,0,120,75,48
0,12,0,119,72,47
0,13,0,117,71,45
0,14,0,118,70,41
0,15,0,119,70,42
0,16,0,115,66,39
0,17,0,113,62,36
0,18,0,111,61,37
0,19,0,109,59,35
0,20,0,106,54,31
0,21,0,99,50,28
0,22,0,94,45,26
0,23,0,86,39,21
0,24,0,78,35,19
0,25,0,71,31,17
0,26,0,65,27,15
0,27,0,58,24,13
0,28,0,50,19,10
0,29,0,44,16,8
0,30,0,38,14,8
0,31,0,33,11,6
0,32,0,28,8,6
0,33,0,24,7,4
0,34,0,20,5,4
0,35,0,17,4,4
0,36,0,14,4,3
0,37,0,13,4,3
0,38,0,11,4,4
0,39,0,11,4,3
0,40,0,10,5,4
0,41,0,11,5,4
0,42,0,13,6,5
0,43,0,12,6,6
0,44,0,13,8,5
0,45,0,15,9,6
0,46,0,17,10,6
0,47,0,20,11,7
0,48,0,23,13,8
0,49,0,28,15,9
0,50,0,32,18,11
0,51,0,35,20,12
0,52,0,34,21,10
0,53,0,36,21,11
0,54,0,37,24,12
0,55,0,39,26,14
0,56,0,44,26,16
0,57,0,47,28,17
0,58,0,49,29,16
0,59,0,51,31,18
0,60,0,46,27,17
0,61,0,41,22,15
0,62,0,39,20,13
0,63,0,38,21,12
0,64,0,40,21,12
0,65,0,40,21,12
0,66,0,43,22,14
0,67,0,45,24,15
0,68,0,47,26,17
0,69,0,44,25,17
0,70,0,38,22,14
0,71,0,31,19,17
0,72,0,32,21,22
0,73,0,31,24,31
0,74,0,24,24,36
0,75,0,21,20,35
0,76,0,18,18,35
0,77,0,17,17,34
0,78,0,16,16,32
0,79,0,17,16,33
0,80,0,21,19,33
0,81,0,23,21,32
0,82,0,20,17,19
0,83,0,17,16,17
0,84,0,36,23,19
0,85,0,76,52,39
0,86,0,48,39,34
0,87,0,28,21,21
0,88,0,31,21,21
0,89,0,27,16,16
0,90,0,26,23,30
0,91,0,21,18,30
0,92,0,18,18,29
0,93,0,14,14,26
0,94,0,19,18,26
0,95,0,9,8,18
0,96,0,13,11,19
0,97,0,29,23,26
0,98,0,85,83,92
0,99,0,103,89,90
0,100,0,47,33,32
0,101,0,14,9,7
0,102,0,37,24,19
0,103,0,71,51,44
0,104,0,50,34,28
0,105,0,15,14,14
0,106,0,15,14,13
0,107,0,21,19,19
0,108,0,37,34,33
0,109,0,54,44,42
0,110,0,64,50,47
0,111,0,63,51,49
0,112,0,67,57,59
0,113,0,68,60,66
0,114,0,63,53,58
0,115,0,67,58,63
0,116,0,75,64,70
0,117,0,73,65,73
0,118,0,72,64,72
0,119,0,77,67,73
0,120,0,73,63,68
0,121,0,68,58,61
0,122,0,72,61,62
0,123,0,81,68,70
0,124,0,86,74,74
0,125,0,92,80,77
0,126,0,94,78,76
0,127,0,98,82,79
0,128,0,100,84,80
0,129,0,111,95,89
0,130,0,118,101,97
0,131,0,122,104,99
0,132,0,119,100,95
0,133,0,111,93,87
0,134,0,111,94,89
0,135,0,112,96,90
0,136,0,111,95,90
0,137,0,108,91,88
0,138,0,107,92,88
0,139,0,112,98,93
0,140,0,115,99,96
0,141,0,116,100,96
0,142,0,113,98,95
0,143,0,101,87,84
0,144,0,103,90,86
